NAME,RUN,MEMBER,PERC,GAP_SIZE,CORR,CORR_lin,CORR_akima,CORR_spline,CORR_quad,CORR_pchip,CORR_subdlin,RMSE,RMSE_lin,RMSE_akima,RMSE_spline,RMSE_quad,RMSE_pchip,RMSE_subdlin,STDR
modelv,4,25,5,8,0.9986,0.9979,0.9974,0.9926,0.9946,0.9979,0.9959,0.1056,0.1466,0.162,0.2458,0.235,0.1504,0.2002,1.0
modelv,4,25,5,16,0.9985,0.9975,0.9965,0.9928,0.9897,0.9975,0.9961,0.1094,0.1745,0.2095,0.243,0.3684,0.1764,0.2116,1.0001
modelv,4,25,5,24,0.9982,0.9965,0.9949,0.992,0.9803,0.9964,0.9953,0.1059,0.189,0.2596,0.2454,0.5134,0.1924,0.2042,1.0001
modelv,5,25,5,8,0.9986,0.9983,0.998,0.9928,0.9957,0.9982,0.9966,0.1077,0.1448,0.1596,0.2448,0.2344,0.1472,0.2008,1.0
modelv,5,25,5,16,0.9987,0.9975,0.9968,0.9926,0.9893,0.9974,0.9963,0.1047,0.1826,0.2202,0.2461,0.4108,0.1884,0.2056,1.0001
modelv,5,25,5,24,0.9985,0.9958,0.9938,0.9913,0.9782,0.9957,0.9952,0.1108,0.2081,0.268,0.2527,0.4931,0.212,0.221,1.0001
modelv,6,25,5,8,0.9986,0.9983,0.9978,0.9927,0.9954,0.9983,0.9964,0.1074,0.1462,0.1644,0.2478,0.2318,0.1503,0.1922,1.0
modelv,6,25,5,16,0.9983,0.997,0.9958,0.9921,0.986,0.9968,0.9954,0.1115,0.1759,0.2155,0.2472,0.405,0.1817,0.2124,1.0
modelv,6,25,5,24,0.9986,0.9971,0.9958,0.9926,0.9797,0.9968,0.9962,0.1044,0.1771,0.2219,0.2544,0.4884,0.1831,0.2019,1.0
modelv,7,25,5,8,0.9982,0.9981,0.9975,0.9916,0.9947,0.9979,0.9953,0.1117,0.1522,0.1722,0.25,0.2506,0.1563,0.2053,1.0
modelv,7,25,5,16,0.9983,0.9962,0.9955,0.992,0.9872,0.996,0.9946,0.1135,0.1858,0.2129,0.2592,0.384,0.1886,0.2207,1.0001
modelv,7,25,5,24,0.9982,0.9959,0.9939,0.9915,0.9773,0.9958,0.9944,0.1189,0.2071,0.274,0.2575,0.5413,0.2124,0.2298,1.0
modelv,8,25,5,8,0.9985,0.998,0.9977,0.9918,0.9947,0.9979,0.9958,0.1053,0.148,0.1661,0.246,0.2511,0.153,0.2005,1.0001
modelv,8,25,5,16,0.9983,0.996,0.994,0.9911,0.9835,0.9955,0.9943,0.106,0.1835,0.213,0.2528,0.4186,0.1897,0.2197,1.0001
modelv,8,25,5,24,0.9982,0.9967,0.9947,0.9924,0.9783,0.9963,0.9954,0.1081,0.1959,0.2463,0.2547,0.5262,0.2046,0.2128,1.0001
modelv,9,25,5,8,0.9985,0.9975,0.9971,0.9916,0.9944,0.9974,0.9956,0.1062,0.1464,0.1654,0.248,0.2411,0.1511,0.198,1.0001
modelv,9,25,5,16,0.9983,0.9963,0.9948,0.9907,0.9851,0.9962,0.9942,0.1072,0.177,0.2084,0.2495,0.3998,0.1797,0.2176,1.0001
modelv,9,25,5,24,0.9986,0.9962,0.9935,0.9931,0.9779,0.996,0.9951,0.112,0.2091,0.2744,0.2646,0.5909,0.2161,0.2325,1.0001
modelv,10,25,5,8,0.9985,0.9982,0.9977,0.9925,0.9949,0.9981,0.9959,0.1024,0.1429,0.1534,0.2461,0.2226,0.1448,0.2003,1.0
modelv,10,25,5,16,0.998,0.9965,0.9957,0.9916,0.9875,0.9964,0.9949,0.1115,0.1895,0.2143,0.262,0.4047,0.1938,0.2241,1.0
modelv,10,25,5,24,0.9983,0.9965,0.995,0.9917,0.9801,0.9963,0.9954,0.1081,0.2022,0.2623,0.2619,0.5652,0.2074,0.2206,1.0
thetisv,1,25,5,8,0.992,0.9979,0.9972,0.9924,0.9944,0.9977,0.9958,0.3835,0.1434,0.1669,0.2525,0.2501,0.1494,0.1998,1.0009
thetisv,1,25,5,16,0.9913,0.9965,0.9955,0.9927,0.986,0.9964,0.995,0.3973,0.1949,0.2348,0.2522,0.4116,0.199,0.2281,1.0008
thetisv,1,25,5,24,0.9916,0.996,0.9926,0.9932,0.9746,0.9956,0.9956,0.4003,0.2186,0.29,0.2571,0.592,0.2283,0.2266,1.0011
thetisv,2,25,5,8,0.9921,0.9983,0.998,0.9936,0.995,0.9982,0.9962,0.3975,0.1437,0.1609,0.2427,0.2317,0.1477,0.1993,1.0007
thetisv,2,25,5,16,0.9911,0.9967,0.9954,0.9926,0.9857,0.9966,0.995,0.3984,0.1862,0.2278,0.2485,0.4031,0.191,0.2163,1.0009
thetisv,2,25,5,24,0.991,0.9962,0.9941,0.9931,0.9716,0.996,0.9952,0.416,0.1975,0.2643,0.2527,0.598,0.2043,0.2211,1.0012
thetisv,3,25,5,8,0.9913,0.9981,0.9977,0.9922,0.9954,0.9981,0.9959,0.3943,0.1451,0.16,0.2431,0.2322,0.1477,0.2006,1.0006
thetisv,3,25,5,16,0.9912,0.9968,0.9956,0.9906,0.9867,0.9967,0.995,0.3936,0.1839,0.2172,0.2522,0.3946,0.1884,0.2188,1.0005
thetisv,3,25,5,24,0.9909,0.9967,0.9954,0.993,0.9769,0.9965,0.9957,0.4016,0.2054,0.2617,0.2655,0.5684,0.2123,0.2303,1.0006
thetisv,4,25,5,8,0.9907,0.9979,0.9976,0.9916,0.9948,0.9978,0.9957,0.3928,0.149,0.164,0.2466,0.2429,0.1527,0.1987,1.0008
thetisv,4,25,5,16,0.9904,0.9973,0.9962,0.9914,0.9839,0.9972,0.9955,0.4024,0.1837,0.2312,0.2488,0.4128,0.1885,0.2188,1.0009
thetisv,4,25,5,24,0.9904,0.9957,0.9939,0.9911,0.9665,0.9956,0.9946,0.3899,0.1971,0.2514,0.2505,0.5207,0.2008,0.2132,1.0005
thetisv,5,25,5,8,0.9922,0.9983,0.9981,0.9921,0.9964,0.9983,0.9963,0.396,0.1449,0.1575,0.2511,0.2218,0.1473,0.2009,1.0008
thetisv,5,25,5,16,0.9917,0.9969,0.9963,0.992,0.9894,0.9969,0.9953,0.3939,0.1841,0.2231,0.2586,0.3941,0.1886,0.2156,1.0008
thetisv,5,25,5,24,0.9924,0.9966,0.9949,0.9912,0.9789,0.9964,0.9959,0.3903,0.196,0.2603,0.2616,0.5691,0.2031,0.2166,1.0006
thetisv,6,25,5,8,0.9915,0.9982,0.9979,0.9922,0.9957,0.9982,0.996,0.3964,0.1461,0.1602,0.2415,0.2246,0.1484,0.197,1.0008
thetisv,6,25,5,16,0.9914,0.9965,0.9955,0.9923,0.9874,0.9964,0.9949,0.3977,0.1719,0.202,0.2384,0.3699,0.176,0.2057,1.0007
thetisv,6,25,5,24,0.991,0.9966,0.9937,0.9928,0.9776,0.9963,0.9949,0.3949,0.1824,0.2518,0.2395,0.5241,0.1897,0.2065,1.0006
thetisv,7,25,5,8,0.9913,0.9978,0.9975,0.9919,0.9951,0.9977,0.9957,0.3999,0.148,0.1607,0.2513,0.2351,0.1502,0.2008,1.001
thetisv,7,25,5,16,0.991,0.9969,0.9957,0.9923,0.9879,0.9968,0.9956,0.4031,0.1739,0.2037,0.2483,0.367,0.1783,0.2111,1.0012
thetisv,7,25,5,24,0.9902,0.9958,0.993,0.9922,0.973,0.9955,0.9945,0.4005,0.2079,0.2803,0.2578,0.5583,0.2141,0.2198,1.001
thetisv,8,25,5,8,0.9922,0.9982,0.9976,0.9921,0.9939,0.9981,0.9962,0.3801,0.148,0.164,0.253,0.241,0.1514,0.2009,1.0007
thetisv,8,25,5,16,0.9924,0.997,0.9964,0.9929,0.9878,0.9969,0.9958,0.3872,0.1821,0.2019,0.2516,0.3462,0.1859,0.2122,1.0006
thetisv,8,25,5,24,0.9913,0.9958,0.9937,0.9921,0.9746,0.9956,0.9951,0.3932,0.2002,0.2608,0.2552,0.5295,0.2058,0.2236,1.0007
thetisv,9,25,5,8,0.992,0.998,0.9977,0.9922,0.995,0.998,0.9957,0.388,0.1543,0.1719,0.2518,0.2488,0.1566,0.2109,1.0006
thetisv,9,25,5,16,0.992,0.9968,0.9952,0.9921,0.9825,0.9965,0.995,0.3922,0.1923,0.2322,0.2467,0.4206,0.2001,0.2179,1.0006
thetisv,9,25,5,24,0.9921,0.9962,0.9939,0.9938,0.9786,0.9959,0.9949,0.3959,0.2007,0.2596,0.2441,0.5302,0.2086,0.2153,1.0005
thetisv,10,25,5,8,0.9926,0.9983,0.998,0.9925,0.996,0.9981,0.9965,0.3884,0.1476,0.1649,0.2421,0.2346,0.1521,0.1989,1.0006
thetisv,10,25,5,16,0.993,0.9979,0.9972,0.9932,0.9895,0.9979,0.9967,0.3914,0.1768,0.2105,0.2507,0.4038,0.1782,0.2098,1.0006
thetisv,10,25,5,24,0.9918,0.9959,0.994,0.9907,0.9748,0.9956,0.9944,0.3964,0.2,0.2517,0.2612,0.532,0.2056,0.2237,1.0007
idronautv,1,25,5,8,0.9973,0.9984,0.9981,0.9933,0.995,0.9983,0.9964,0.1923,0.1411,0.157,0.2451,0.2332,0.1444,0.1923,1.0003
idronautv,1,25,5,16,0.9973,0.9975,0.9965,0.9935,0.9878,0.9973,0.9963,0.1936,0.1708,0.2043,0.2408,0.3903,0.1756,0.2002,1.0003
idronautv,1,25,5,24,0.9972,0.9963,0.9946,0.9932,0.979,0.9962,0.9954,0.189,0.1933,0.2624,0.2427,0.5555,0.2,0.2128,1.0002
idronautv,2,25,5,8,0.9969,0.998,0.9978,0.992,0.9952,0.998,0.9958,0.1904,0.1469,0.1652,0.2516,0.2374,0.1514,0.1985,1.0004
idronautv,2,25,5,16,0.9967,0.9965,0.9956,0.9915,0.9887,0.9964,0.9951,0.1981,0.1852,0.2242,0.2563,0.393,0.1903,0.218,1.0005
idronautv,2,25,5,24,0.9967,0.9955,0.9928,0.9922,0.9628,0.9955,0.9943,0.1952,0.2099,0.2678,0.2582,0.6057,0.2134,0.2335,1.0005
idronautv,3,25,5,8,0.9971,0.998,0.9975,0.9928,0.9948,0.998,0.996,0.1947,0.1512,0.1751,0.2482,0.2531,0.1556,0.1969,1.0004
idronautv,3,25,5,16,0.9969,0.997,0.9961,0.9922,0.9879,0.997,0.9952,0.1948,0.1854,0.2217,0.2632,0.3895,0.1903,0.2172,1.0004
idronautv,3,25,5,24,0.9967,0.9961,0.9927,0.9929,0.9693,0.996,0.9952,0.1999,0.1977,0.2798,0.2582,0.5959,0.2045,0.2165,1.0005
idronautv,4,25,5,8,0.997,0.9985,0.9981,0.9928,0.996,0.9984,0.9967,0.1935,0.1369,0.1491,0.2426,0.2099,0.1382,0.195,1.0004
idronautv,4,25,5,16,0.9968,0.9975,0.9965,0.9926,0.9887,0.9974,0.996,0.1998,0.1821,0.2117,0.2557,0.3611,0.1848,0.2113,1.0004
idronautv,4,25,5,24,0.9963,0.9963,0.9954,0.992,0.9784,0.9963,0.9948,0.194,0.195,0.2471,0.2512,0.4617,0.2007,0.2104,1.0004
idronautv,5,25,5,8,0.9966,0.9981,0.9978,0.9919,0.995,0.998,0.9961,0.1973,0.146,0.1617,0.2495,0.2399,0.1493,0.195,1.0004
idronautv,5,25,5,16,0.9968,0.9969,0.9958,0.9914,0.9869,0.9967,0.9954,0.1915,0.1811,0.2134,0.2543,0.3906,0.1869,0.2127,1.0004
idronautv,5,25,5,24,0.9964,0.9957,0.9942,0.9918,0.9753,0.9955,0.9948,0.2081,0.2012,0.2602,0.2634,0.567,0.2065,0.2235,1.0005
idronautv,6,25,5,8,0.9969,0.9981,0.9977,0.9925,0.9953,0.998,0.9963,0.1961,0.15,0.1663,0.2493,0.2484,0.1537,0.2034,1.0005
idronautv,6,25,5,16,0.9967,0.9973,0.9964,0.9926,0.9869,0.9972,0.9959,0.1967,0.1851,0.2118,0.2541,0.3949,0.1907,0.2215,1.0005
idronautv,6,25,5,24,0.997,0.9966,0.9943,0.9926,0.9775,0.9964,0.9954,0.195,0.2077,0.2766,0.267,0.5426,0.2127,0.2259,1.0004
idronautv,7,25,5,8,0.997,0.9981,0.9977,0.9923,0.9953,0.998,0.996,0.1912,0.1503,0.1686,0.2426,0.2412,0.1552,0.2013,1.0004
idronautv,7,25,5,16,0.997,0.9973,0.9966,0.9932,0.9897,0.9973,0.9962,0.1958,0.1885,0.218,0.2487,0.4014,0.1919,0.2203,1.0003
idronautv,7,25,5,24,0.9969,0.9956,0.9931,0.9908,0.9657,0.9954,0.9945,0.1916,0.1948,0.2742,0.2476,0.611,0.2026,0.2133,1.0003
idronautv,8,25,5,8,0.9971,0.9983,0.998,0.9925,0.9956,0.9982,0.9963,0.1948,0.1478,0.1652,0.2429,0.2433,0.1518,0.2001,1.0004
idronautv,8,25,5,16,0.9968,0.997,0.996,0.9923,0.9871,0.9969,0.9959,0.2033,0.1908,0.2236,0.254,0.3621,0.1954,0.22,1.0005
idronautv,8,25,5,24,0.9967,0.9965,0.995,0.9914,0.9785,0.9964,0.9956,0.2006,0.2111,0.2769,0.2635,0.6196,0.2199,0.2224,1.0003
idronautv,9,25,5,8,0.9968,0.9981,0.9977,0.9926,0.9948,0.998,0.9961,0.1955,0.1465,0.1661,0.2424,0.2525,0.1512,0.2027,1.0004
idronautv,9,25,5,16,0.9964,0.9964,0.9953,0.9923,0.9827,0.9963,0.9953,0.1907,0.1824,0.2088,0.2455,0.376,0.1864,0.2107,1.0006
idronautv,9,25,5,24,0.9969,0.9963,0.9935,0.9926,0.9748,0.996,0.9954,0.1979,0.2046,0.266,0.25,0.5509,0.2121,0.2157,1.0003
idronautv,10,25,5,8,0.9974,0.9982,0.9979,0.9929,0.9961,0.9982,0.9965,0.1912,0.1443,0.1614,0.2409,0.2251,0.1477,0.2,1.0003
idronautv,10,25,5,16,0.9971,0.9972,0.9964,0.9922,0.9876,0.9971,0.9955,0.1927,0.1875,0.2166,0.2508,0.3977,0.1902,0.2211,1.0004
idronautv,10,25,5,24,0.9971,0.9966,0.995,0.9928,0.9759,0.9965,0.9952,0.1877,0.1995,0.2571,0.2466,0.5765,0.2046,0.2147,1.0003
UVm,1,25,5,8,0.999,0.9983,0.9974,0.9921,0.9939,0.9982,0.9959,0.0926,0.1418,0.1603,0.2422,0.2463,0.1461,0.1999,1.0001
UVm,1,25,5,16,0.9987,0.9968,0.996,0.9926,0.9869,0.9967,0.995,0.1121,0.1835,0.2166,0.2447,0.4024,0.1878,0.2197,1.0001
UVm,1,25,5,24,0.9986,0.9953,0.9935,0.9909,0.9729,0.9952,0.9947,0.1099,0.2058,0.2552,0.2529,0.5237,0.2107,0.2181,1.0001
UVm,2,25,5,8,0.999,0.9981,0.9977,0.9922,0.9953,0.998,0.9963,0.0987,0.1505,0.167,0.2515,0.2405,0.1552,0.2052,1.0001
UVm,2,25,5,16,0.9988,0.9968,0.9949,0.9916,0.9868,0.9966,0.9954,0.1147,0.1891,0.2199,0.2561,0.3851,0.1926,0.2239,1.0001
UVm,2,25,5,24,0.9986,0.9966,0.9939,0.9916,0.9765,0.9964,0.9959,0.1354,0.2096,0.2847,0.2606,0.5604,0.2171,0.2187,1.0001
UVm,3,25,5,8,0.999,0.998,0.9975,0.9924,0.9949,0.9979,0.9961,0.0952,0.1512,0.1674,0.2473,0.242,0.1546,0.2037,1.0
UVm,3,25,5,16,0.9988,0.9968,0.996,0.9923,0.9872,0.9967,0.9956,0.1137,0.1996,0.2337,0.253,0.4117,0.2053,0.2262,1.0
UVm,3,25,5,24,0.9986,0.9965,0.994,0.9922,0.9769,0.9962,0.9951,0.1207,0.2072,0.2882,0.251,0.5751,0.2133,0.2263,1.0
UVm,4,25,5,8,0.9991,0.9984,0.998,0.9926,0.9957,0.9983,0.996,0.0935,0.1521,0.1718,0.2459,0.2473,0.1558,0.206,1.0
UVm,4,25,5,16,0.9989,0.9966,0.9956,0.992,0.989,0.9965,0.9952,0.1208,0.1806,0.2123,0.2509,0.3731,0.1851,0.219,1.0001
UVm,4,25,5,24,0.9985,0.9955,0.992,0.9911,0.9691,0.9952,0.9943,0.1261,0.2278,0.2869,0.2615,0.622,0.2349,0.2444,1.0
UVm,5,25,5,8,0.999,0.9981,0.9977,0.9921,0.9953,0.998,0.9962,0.1001,0.155,0.1723,0.2572,0.2416,0.1589,0.2072,1.0
UVm,5,25,5,16,0.9988,0.9969,0.9958,0.9909,0.9866,0.9967,0.9952,0.1095,0.1791,0.2193,0.2563,0.3927,0.1836,0.2173,1.0
UVm,5,25,5,24,0.9989,0.9971,0.9955,0.9926,0.9823,0.997,0.9961,0.1053,0.1905,0.2703,0.2429,0.4994,0.1966,0.2049,1.0001
UVm,6,25,5,8,0.9989,0.9981,0.9975,0.9921,0.994,0.998,0.9959,0.1024,0.1426,0.1608,0.2447,0.2417,0.1474,0.1957,1.0001
UVm,6,25,5,16,0.9985,0.9964,0.9955,0.9919,0.9878,0.9962,0.9946,0.1084,0.182,0.2127,0.2436,0.3544,0.1872,0.213,1.0001
UVm,6,25,5,24,0.9983,0.9962,0.9922,0.9922,0.9676,0.9961,0.9956,0.1141,0.1995,0.2606,0.2595,0.4983,0.2041,0.2181,1.0002
UVm,7,25,5,8,0.9987,0.998,0.9976,0.9922,0.9952,0.9979,0.9958,0.101,0.1435,0.1574,0.2485,0.2231,0.1454,0.198,1.0001
UVm,7,25,5,16,0.9986,0.9963,0.995,0.9924,0.9846,0.9961,0.995,0.11,0.1778,0.2121,0.2518,0.3894,0.1825,0.219,1.0001
UVm,7,25,5,24,0.9988,0.9959,0.9942,0.9922,0.9752,0.9956,0.9952,0.1226,0.2049,0.2581,0.2514,0.5722,0.2113,0.2162,1.0001
UVm,8,25,5,8,0.9988,0.998,0.9976,0.9928,0.9953,0.9979,0.9958,0.1001,0.1445,0.1604,0.2471,0.2369,0.1488,0.2011,1.0001
UVm,8,25,5,16,0.9986,0.9968,0.996,0.9924,0.9877,0.9967,0.9953,0.1293,0.1878,0.2146,0.256,0.3984,0.1915,0.2173,1.0002
UVm,8,25,5,24,0.9985,0.9959,0.9934,0.9913,0.9736,0.9955,0.9948,0.1155,0.1933,0.2474,0.2509,0.5197,0.1967,0.2153,1.0001
UVm,9,25,5,8,0.999,0.9982,0.998,0.9931,0.9958,0.9981,0.9963,0.0926,0.1498,0.1679,0.2422,0.2375,0.1543,0.1973,1.0001
UVm,9,25,5,16,0.9989,0.9971,0.9959,0.9928,0.9868,0.9968,0.9955,0.1098,0.1805,0.2234,0.2487,0.3944,0.188,0.2132,1.0001
UVm,9,25,5,24,0.9985,0.9963,0.9942,0.9923,0.9759,0.9962,0.9951,0.122,0.2169,0.2916,0.26,0.666,0.2227,0.2269,1.0001
UVm,10,25,5,8,0.999,0.9981,0.9978,0.9925,0.9951,0.9981,0.996,0.0979,0.1526,0.1682,0.2497,0.2421,0.1563,0.2051,1.0
UVm,10,25,5,16,0.9989,0.9962,0.9939,0.9924,0.9837,0.9959,0.9951,0.1106,0.1857,0.231,0.2539,0.3907,0.1932,0.2158,1.0
UVm,10,25,5,24,0.9991,0.9969,0.9955,0.9935,0.9779,0.9967,0.9961,0.115,0.1974,0.2429,0.2651,0.543,0.2025,0.2187,1.0001
UVd,1,25,5,8,0.9987,0.9979,0.9976,0.9914,0.9951,0.998,0.9956,0.0917,0.1422,0.1634,0.2451,0.237,0.1454,0.1979,1.0001
UVd,1,25,5,16,0.9986,0.997,0.9957,0.9919,0.9874,0.9968,0.9954,0.114,0.1739,0.2091,0.2459,0.3539,0.1793,0.2086,1.0
UVd,1,25,5,24,0.9984,0.9956,0.9937,0.9915,0.973,0.9954,0.9945,0.1341,0.2008,0.2609,0.2529,0.5302,0.2085,0.2209,1.0001
UVd,2,25,5,8,0.9989,0.9981,0.9975,0.9918,0.9948,0.998,0.9959,0.0942,0.1447,0.1622,0.2464,0.2341,0.1496,0.2007,1.0
UVd,2,25,5,16,0.9985,0.9964,0.9956,0.9914,0.9869,0.9963,0.995,0.1056,0.1859,0.2239,0.2484,0.3751,0.1898,0.2177,1.0001
UVd,2,25,5,24,0.9986,0.9962,0.9941,0.9921,0.9795,0.996,0.995,0.1186,0.196,0.2587,0.2443,0.5485,0.2013,0.2145,1.0
UVd,3,25,5,8,0.999,0.9983,0.9978,0.9926,0.9947,0.9982,0.996,0.0898,0.1439,0.1639,0.2431,0.2444,0.149,0.1934,1.0
UVd,3,25,5,16,0.9987,0.9965,0.9958,0.9922,0.9884,0.9964,0.9952,0.1096,0.1737,0.2064,0.2429,0.3775,0.177,0.2061,1.0
UVd,3,25,5,24,0.9987,0.9965,0.9949,0.9929,0.9767,0.9964,0.9957,0.1214,0.2052,0.272,0.2518,0.5341,0.2117,0.2188,1.0001
UVd,4,25,5,8,0.9991,0.9983,0.9978,0.9926,0.9953,0.9982,0.9964,0.1018,0.1474,0.1641,0.2537,0.2442,0.1513,0.2116,1.0
UVd,4,25,5,16,0.9988,0.997,0.9963,0.9916,0.9871,0.9969,0.9953,0.1123,0.1931,0.2221,0.258,0.4276,0.1983,0.2293,1.0001
UVd,4,25,5,24,0.9989,0.9964,0.9945,0.9926,0.9799,0.9963,0.9959,0.125,0.2098,0.2739,0.2495,0.6065,0.2141,0.2266,1.0
UVd,5,25,5,8,0.9988,0.9979,0.9975,0.9925,0.9947,0.9978,0.9958,0.0968,0.1486,0.1645,0.2521,0.2417,0.1528,0.2061,1.0001
UVd,5,25,5,16,0.9985,0.9966,0.9958,0.9922,0.9869,0.9966,0.995,0.1245,0.1901,0.2234,0.2609,0.4063,0.1928,0.2274,1.0001
UVd,5,25,5,24,0.9989,0.9967,0.9951,0.9927,0.9799,0.9965,0.9959,0.1192,0.2113,0.2615,0.2693,0.5672,0.2153,0.2313,1.0001
UVd,6,25,5,8,0.999,0.9982,0.9978,0.9927,0.9956,0.9981,0.9964,0.0972,0.1415,0.1569,0.2389,0.2315,0.1453,0.1926,1.0
UVd,6,25,5,16,0.9989,0.9973,0.9965,0.9927,0.9897,0.9973,0.9959,0.1049,0.1797,0.2115,0.2469,0.3682,0.1817,0.2114,1.0001
UVd,6,25,5,24,0.9987,0.9964,0.9934,0.9927,0.9731,0.9962,0.9956,0.1103,0.1969,0.2617,0.2519,0.5455,0.2049,0.22,1.0001
UVd,7,25,5,8,0.9991,0.9983,0.998,0.9924,0.9954,0.9982,0.9963,0.0983,0.1473,0.1655,0.2458,0.2495,0.1514,0.2001,1.0001
UVd,7,25,5,16,0.9989,0.9974,0.9965,0.9924,0.989,0.9972,0.9957,0.1206,0.1821,0.2166,0.2502,0.4245,0.1879,0.2196,1.0001
UVd,7,25,5,24,0.9989,0.9965,0.9943,0.9928,0.9743,0.9963,0.9957,0.1374,0.2095,0.2815,0.2605,0.6307,0.2174,0.2269,1.0001
UVd,8,25,5,8,0.9989,0.9981,0.9979,0.9925,0.9949,0.9981,0.9962,0.0945,0.1481,0.1671,0.251,0.2567,0.1516,0.2015,1.0
UVd,8,25,5,16,0.9986,0.9968,0.9961,0.9925,0.9893,0.9968,0.9954,0.1169,0.1858,0.2118,0.2548,0.3674,0.1889,0.2187,1.0001
UVd,8,25,5,24,0.9987,0.9961,0.9938,0.9927,0.9641,0.996,0.9951,0.1326,0.2163,0.3083,0.2493,0.6244,0.2247,0.2275,1.0001
UVd,9,25,5,8,0.999,0.9979,0.9976,0.993,0.9935,0.9978,0.996,0.0977,0.1509,0.1626,0.2507,0.2409,0.154,0.2111,1.0
UVd,9,25,5,16,0.9988,0.9964,0.995,0.9931,0.9819,0.9962,0.9947,0.1069,0.2012,0.2464,0.2575,0.4496,0.2079,0.2302,1.0001
UVd,9,25,5,24,0.9987,0.9957,0.9939,0.9928,0.9765,0.9957,0.9946,0.0984,0.1937,0.2523,0.2514,0.5037,0.1967,0.2175,1.0001
UVd,10,25,5,8,0.9989,0.998,0.9971,0.9927,0.9944,0.9978,0.9962,0.0991,0.1501,0.1706,0.248,0.2409,0.1543,0.1989,1.0001
UVd,10,25,5,16,0.9987,0.9969,0.9961,0.993,0.9875,0.9967,0.9956,0.1151,0.1767,0.2146,0.2587,0.4062,0.1805,0.2105,1.0
UVd,10,25,5,24,0.9989,0.9969,0.9946,0.9937,0.9775,0.9967,0.9963,0.1305,0.2091,0.2629,0.2686,0.6136,0.2156,0.2229,1.0001
UVs,1,25,5,8,0.999,0.9982,0.9979,0.993,0.9952,0.9982,0.9961,0.0891,0.1439,0.1602,0.2417,0.2427,0.1473,0.1991,1.0
UVs,1,25,5,16,0.9987,0.9973,0.9964,0.9931,0.9892,0.9972,0.9961,0.1122,0.177,0.2045,0.2413,0.3621,0.1826,0.2062,1.0
UVs,1,25,5,24,0.9985,0.9962,0.9942,0.9927,0.9764,0.9959,0.9955,0.1257,0.2028,0.268,0.2526,0.6113,0.2085,0.2169,1.0001
UVs,2,25,5,8,0.9989,0.9979,0.9975,0.9907,0.9946,0.9977,0.9953,0.0955,0.1517,0.1687,0.2522,0.2513,0.1563,0.1999,1.0
UVs,2,25,5,16,0.9986,0.9955,0.9942,0.9907,0.9832,0.9953,0.9943,0.0966,0.1821,0.2094,0.2521,0.3815,0.1882,0.2162,1.0
UVs,2,25,5,24,0.9985,0.9951,0.9921,0.9912,0.9715,0.995,0.9939,0.1116,0.2003,0.2579,0.2609,0.5787,0.2068,0.2257,1.0001
UVs,3,25,5,8,0.999,0.9983,0.9978,0.9921,0.9953,0.9982,0.9965,0.0904,0.1483,0.168,0.2471,0.249,0.1517,0.2026,1.0
UVs,3,25,5,16,0.9989,0.9975,0.9968,0.993,0.9886,0.9974,0.9963,0.1049,0.1922,0.2303,0.2471,0.4211,0.1986,0.2154,1.0
UVs,3,25,5,24,0.9985,0.9966,0.9948,0.9909,0.979,0.9964,0.9953,0.1157,0.1942,0.2367,0.2555,0.5132,0.1994,0.2234,1.0
UVs,4,25,5,8,0.999,0.9983,0.9981,0.9927,0.9957,0.9983,0.996,0.0908,0.143,0.158,0.2505,0.2272,0.1464,0.206,1.0
UVs,4,25,5,16,0.9988,0.9971,0.9962,0.9923,0.9875,0.997,0.9954,0.1146,0.185,0.2142,0.2612,0.3752,0.1888,0.2224,1.0001
UVs,4,25,5,24,0.9987,0.996,0.9929,0.9924,0.9744,0.9958,0.9952,0.1303,0.1981,0.2667,0.2491,0.5151,0.2049,0.2137,1.0002
UVs,5,25,5,8,0.9989,0.9979,0.9975,0.9913,0.995,0.9977,0.9958,0.0873,0.146,0.1618,0.253,0.2388,0.1511,0.2004,1.0001
UVs,5,25,5,16,0.9987,0.9973,0.9966,0.9909,0.9883,0.9973,0.9954,0.1066,0.1621,0.1913,0.2443,0.3815,0.1663,0.2041,1.0001
UVs,5,25,5,24,0.9987,0.9966,0.9946,0.992,0.9781,0.9965,0.9954,0.0989,0.2027,0.2698,0.2743,0.5773,0.2081,0.2249,1.0
UVs,6,25,5,8,0.999,0.998,0.9977,0.9927,0.995,0.9979,0.9959,0.0926,0.1573,0.1748,0.2463,0.2552,0.16,0.2105,1.0
UVs,6,25,5,16,0.9988,0.9969,0.9961,0.992,0.9875,0.9968,0.9955,0.1108,0.187,0.2173,0.2496,0.3707,0.1884,0.2211,1.0
UVs,6,25,5,24,0.9988,0.9966,0.9945,0.9919,0.9748,0.9963,0.9955,0.1327,0.2107,0.2888,0.2519,0.6583,0.2216,0.2178,1.0
UVs,7,25,5,8,0.9991,0.9981,0.9978,0.9929,0.9951,0.998,0.9962,0.088,0.1504,0.164,0.2401,0.2424,0.154,0.2031,1.0
UVs,7,25,5,16,0.9987,0.9963,0.9948,0.9916,0.9845,0.996,0.9952,0.1083,0.1754,0.2135,0.2382,0.3963,0.1809,0.2049,1.0001
UVs,7,25,5,24,0.9986,0.9958,0.9939,0.9916,0.9771,0.9956,0.9948,0.1156,0.2011,0.2506,0.2377,0.5209,0.208,0.2068,1.0001
